gameId,week,nflPlayId,nflPlayType,nflPlayDescription,nflPlayUrl,quarter,down,yardsToGo,gameClock,yardsToGoal,isGoalToGo,isRedzone,possessionTeamId,offScore,defScore,expectedPointsAdded,offN,offRB,offTE,offWR,offOL,defN,defDL,defLB,defDB,rusher,target,receiver,passer,touchYards
2026025,2,2829,KICK_OFF,T.Bass kicks 63 yards from BUF 35 to CLV 2. K.Wilson to CLV 33 for 31 yards (K.Latu).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2829,3,0,0,02:07,65.0,False,False,0610,24,7,-0.3720561792142689,11,1,1,1,0,11,3,1,4,,,,,
2026025,2,2852,RUSH,(2:02) A.Marshall up the middle to CLV 40 for 7 yards (W.Owens; T.Gaines).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2852,3,1,10,02:02,67.0,False,False,1050,7,24,0.36900135059840977,11,1,2,2,5,11,5,2,4,Ahmani Marshall,,,,7
2026025,2,2874,RUSH,(1:26) A.Marshall left end to CLV 42 for 2 yards (Z.Durant; J.Dunbar).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2874,3,2,3,01:26,60.0,False,False,1050,7,24,-0.12564651970751584,11,1,1,3,5,11,4,2,5,Ahmani Marshall,,,,2
2026025,2,2896,RUSH,(:54) D.Watson up the middle to CLV 45 for 3 yards (Z.Durant).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2896,3,3,1,00:54,58.0,False,False,1050,7,24,0.5600715079344809,11,1,1,3,5,11,4,2,5,Deshaun Watson,,,,3
2026025,2,2920,PASS,(:11) D.Watson pass short left to M.Corley to BUF 48 for 7 yards (T.Gaines; W.Owens).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2920,3,1,10,00:11,55.0,False,False,1050,7,24,0.32094583800062537,11,1,2,2,5,11,5,2,4,,Malachi Corley,Malachi Corley,Deshaun Watson,7
2026025,2,2945,END_QUARTER,END QUARTER 3,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2945,3,0,0,,,False,,0610,24,7,,0,0,0,0,0,0,0,0,0,,,,,
2026025,2,2965,RUSH,(15:00) A.Marshall right end to BUF 42 for 6 yards (T.Couch).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2965,4,2,3,15:00,48.0,False,False,1050,7,24,0.39789967704564333,11,1,2,2,5,11,5,2,4,Ahmani Marshall,,,,6
2026025,2,2987,RUSH,(14:24) A.Marshall right guard to BUF 41 for 1 yard (T.Couch).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2987,4,1,10,14:24,42.0,False,False,1050,7,24,-1.0928905573673546,11,1,2,2,5,11,5,2,4,Ahmani Marshall,,,,1
2026025,2,3021,TIMEOUT,Timeout #1 by CLV at 13:45.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3021,4,0,0,13:45,,False,,0610,24,7,,0,0,0,0,0,0,0,0,0,,,,,
2026025,2,3009,PASS,(13:45) (Shotgun) D.Watson pass short right to B.Patterson to BUF 36 for 5 yards (J.Dunbar).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3009,4,2,9,13:45,41.0,False,False,1050,7,24,0.16576953243929893,11,1,1,3,5,11,4,2,5,,Ben Patterson,Ben Patterson,Deshaun Watson,5
2026025,2,3041,PASS,(13:02) (Shotgun) D.Watson pass incomplete deep left to M.Corley.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3041,4,3,4,13:02,36.0,False,False,1050,7,24,-1.829458849155344,11,1,2,2,5,11,5,2,4,,Malachi Corley,,Deshaun Watson,
2026025,2,3064,PASS,(12:58) (Shotgun) D.Watson pass incomplete short right to L.Floriea (D.Carter).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3064,4,4,4,12:58,36.0,False,False,1050,7,24,-2.9385202494449914,11,1,1,3,5,11,4,2,5,,Luke Floriea,,Deshaun Watson,
2026025,2,3099,TIMEOUT,Timeout at 12:53.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3099,4,0,0,12:53,,False,,0610,24,7,,0,0,0,0,0,0,0,0,0,,,,,
2026025,2,3087,RUSH,(12:53) F.Gore right guard to BUF 37 for no gain (L.Fano).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3087,4,1,10,12:53,63.0,False,False,0610,24,7,-0.55928620765917,11,2,1,2,5,11,3,4,4,Frank Gore Jr.,,,,0
2026025,2,3116,PASS,(12:16) (Shotgun) S.Buechele pass incomplete short left to F.Gore.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3116,4,2,10,12:16,63.0,False,False,0610,24,7,-0.9525394239462912,11,1,1,3,5,11,3,3,5,,Frank Gore Jr.,,Shane Buechele,
2026025,2,3139,PASS,(12:12) (Shotgun) S.Buechele pass short left to S.Zylstra to BUF 47 for 10 yards (J.Muhammad; C.Izzard).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3139,4,3,10,12:12,63.0,False,False,0610,24,7,2.1099061528220773,11,1,1,3,5,11,3,3,5,,Shane Zylstra,Shane Zylstra,Shane Buechele,10
2026025,2,3164,RUSH,(11:27) I.Wheeler right tackle to 50 for 3 yards (J.Muhammad; L.Fano).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3164,4,1,10,11:27,53.0,False,False,0610,24,7,-0.23413158138282597,11,1,1,3,5,11,3,3,5,Ian Wheeler,,,,3
2026025,2,3186,PASS,"(10:47) S.Buechele pass short right to I.Wheeler pushed ob at CLV 31 for 19 yards (Z.Washington).
PENALTY on BUF-C.Lundt, Taunting, 15 yards, enforced at CLV 31.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3186,4,2,7,10:47,50.0,False,False,0610,24,7,0.5450492304516956,11,1,1,3,5,11,3,3,5,,Ian Wheeler,Ian Wheeler,Shane Buechele,19
2026025,2,3227,RUSH,(10:18) F.Gore left end to CLV 35 for 11 yards (Z.Washington).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3227,4,1,10,10:18,46.0,False,False,0610,24,7,0.7534628317225724,11,2,1,2,5,11,4,3,4,Frank Gore Jr.,,,,11
2026025,2,3249,RUSH,(9:40) F.Gore right end to CLV 17 for 18 yards (J.Jefferson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3249,4,1,10,09:40,35.0,False,False,0610,24,7,1.0450821114936844,11,1,1,3,5,11,4,2,5,Frank Gore Jr.,,,,18
2026025,2,3271,RUSH,(8:57) (Shotgun) F.Gore right end to CLV 10 for 7 yards (B.Whitley; N.Watson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3271,4,1,10,08:57,17.0,False,True,0610,24,7,0.31746330426540226,11,1,1,3,5,11,4,2,5,Frank Gore Jr.,,,,7
2026025,2,3293,RUSH,(8:16) I.Wheeler left end to CLV 8 for 2 yards (N.Watson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3293,4,2,3,08:16,10.0,False,True,0610,24,7,-0.20764143054839224,11,1,1,3,5,11,4,2,5,Ian Wheeler,,,,2
2026025,2,3315,RUSH,(7:38) I.Wheeler right guard to CLV 5 for 3 yards (C.Edmonds; N.Watson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3315,4,3,1,07:38,8.0,False,True,0610,24,7,0.7319267757120542,11,1,1,3,5,11,4,2,5,Ian Wheeler,,,,3
2026025,2,3337,RUSH,"(6:55) S.Buechele scrambles right end for 5 yards, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3337,4,1,5,06:55,5.0,True,True,0610,24,7,1.149603453988675,11,1,1,3,5,11,4,2,5,Shane Buechele,,,,5
2026025,2,3360,XP_KICK,"T.Bass extra point is GOOD, Center-R.Ferguson, Holder-M.Wishnowsky.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3360,4,0,0,06:49,15.0,False,False,0610,30,7,0.06888505002846201,11,0,2,0,6,11,4,2,5,,,,,
2026025,2,3385,TIMEOUT,Timeout at 06:49.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3385,4,0,0,06:49,,False,,0610,31,7,,0,0,0,0,0,0,0,0,0,,,,,
2026025,2,3375,KICK_OFF,"T.Bass kicks 65 yards from BUF 35 to end zone, Touchback to the CLV 35.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3375,4,0,0,06:49,65.0,False,False,0610,31,7,-0.3268005377613008,11,1,1,0,0,11,3,1,4,,,,,
2026025,2,3399,PENALTY,"(6:49) PENALTY on CLV-I.Miller, False Start, 5 yards, enforced at CLV 35 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3399,4,1,10,06:49,65.0,False,False,1050,7,31,-0.6046984673012048,11,1,1,3,5,11,4,2,5,,,,,
2026025,2,3423,PENALTY,"(6:49) PENALTY on CLV-K.Leveston, False Start, 5 yards, enforced at CLV 30 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3423,4,1,15,06:49,70.0,False,False,1050,7,31,-0.05583925964310765,11,1,1,3,5,11,4,2,5,,,,,
2026025,2,3447,PASS,(6:49) (Shotgun) D.Gabriel pass incomplete short middle to L.Floriea (T.Pride).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3447,4,1,20,06:49,75.0,False,False,1050,7,31,-0.7605274165980518,11,1,1,3,5,11,4,2,5,,Luke Floriea,,Dillon Gabriel,
2026025,2,3470,RUSH,(6:45) (Shotgun) D.Booth right tackle to CLV 25 for no gain (D.Carter).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3470,4,2,20,06:45,75.0,False,False,1050,7,31,-0.9030296080745757,11,1,1,3,5,11,4,2,5,Davon Booth,,,,0
2026025,2,3492,PENALTY,"(6:03) (Shotgun) PENALTY on CLV-K.Leveston, False Start, 5 yards, enforced at CLV 25 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3492,4,3,20,06:03,75.0,False,False,1050,7,31,-0.47931511932983994,11,1,1,3,5,11,4,2,5,,,,,
2026025,2,3516,RUSH,(6:03) D.Booth right tackle to CLV 32 for 12 yards (C.Denhoff; J.Ciarlo).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3516,4,3,25,06:03,80.0,False,False,1050,7,31,-0.08769945008680224,11,1,1,3,5,11,4,2,5,Davon Booth,,,,12
2026025,2,3538,PUNT,"(5:19) W.Pahl punts 35 yards to BUF 33, Center-R.Sunahara, out of bounds.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3538,4,4,13,05:19,68.0,False,False,1050,7,31,-0.5930429697036743,11,1,0,2,0,11,2,2,4,,,,,
2026025,2,3569,TIMEOUT,Timeout at 05:11.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3569,4,0,0,05:11,,False,,0610,31,7,,0,0,0,0,0,0,0,0,0,,,,,
2026025,2,3557,RUSH,(5:11) I.Wheeler right tackle to BUF 39 for 6 yards (N.Evans; J.Jefferson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3557,4,1,10,05:11,67.0,False,False,0610,31,7,-0.06630219193175435,11,2,0,3,5,11,4,2,5,Ian Wheeler,,,,6
2026025,2,3586,RUSH,(4:33) I.Wheeler right guard to BUF 40 for 1 yard (B.Whitley; E.Ulofoshio).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3586,4,2,4,04:33,61.0,False,False,0610,31,7,-0.6044084223685786,11,2,0,3,5,11,4,2,5,Ian Wheeler,,,,1
2026025,2,3608,RUSH,(3:49) F.Gore right tackle to BUF 44 for 4 yards (P.Jenkins; E.Chatman).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3608,4,3,3,03:49,60.0,False,False,0610,31,7,1.0291220678482205,11,2,0,3,5,11,4,2,5,Frank Gore Jr.,,,,4
2026025,2,3630,RUSH,(3:06) I.Wheeler left tackle to CLV 48 for 8 yards (Z.Washington).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3630,4,1,10,03:06,56.0,False,False,0610,31,7,0.46785673685371876,11,2,0,3,5,11,4,2,5,Ian Wheeler,,,,8
2026025,2,3652,RUSH,(2:22) I.Wheeler left tackle to CLV 47 for 1 yard (E.Chatman; E.Ulofoshio).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3652,4,2,2,02:22,48.0,False,False,0610,31,7,-2.00294974911958,11,2,0,3,5,11,4,2,5,Ian Wheeler,,,,1
2026025,2,3686,TIMEOUT,Two-Minute Warning,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3686,4,0,0,02:00,,False,,0610,31,7,,0,0,0,0,0,0,0,0,0,,,,,
2026025,2,3674,RUSH,(2:00) I.Wheeler right guard to CLV 45 for 2 yards (E.Ulofoshio; J.Jefferson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3674,4,3,1,02:00,47.0,False,False,0610,31,7,1.9639626819407567,11,2,0,3,5,11,4,2,5,Ian Wheeler,,,,2
2026025,2,3703,RUSH,(1:16) S.Buechele kneels to CLV 46 for -1 yards.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3703,4,1,10,01:16,45.0,False,False,0610,31,7,0.0,11,2,1,2,5,11,4,3,4,Shane Buechele,,,,-1
2026025,2,3725,RUSH,(:39) S.Buechele kneels to CLV 47 for -1 yards.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3725,4,2,11,00:39,46.0,False,False,0610,31,7,-2.1784181565744802,11,2,1,2,5,11,4,3,4,Shane Buechele,,,,-1
2026025,2,3747,END_GAME,END GAME,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=3747,4,0,0,00:00,,False,,0610,31,7,,0,0,0,0,0,0,0,0,0,,,,,
2026026,2,1,GAME_START,GAME,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=1,1,0,0,,,False,,0200,0,0,,0,0,0,0,0,0,0,0,0,,,,,
2026026,2,38,KICK_OFF,"N.Folk kicks 61 yards from ATL 35 to IND 4. D.Burks to ATL 47 for 49 yards (J.Robinson; C.Phillips).
PENALTY on IND-T.Washington, Offensive Holding, 10 yards, enforced at IND 28.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=38,1,0,0,15:00,65.0,False,False,0200,0,0,0.5456725461408496,11,1,0,0,0,11,2,2,3,,,,,
2026026,2,72,RUSH,(14:50) (Shotgun) S.McGowan up the middle to IND 22 for 4 yards (N.Brooks; J.Bertrand).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=72,1,1,10,14:50,82.0,False,False,2200,0,0,-0.3038836275227368,11,1,1,3,5,11,3,3,5,Seth McGowan,,,,4
2026026,2,94,PASS,(14:17) R.Leonard pass incomplete deep left to L.Treadwell (C.Henderson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=94,1,2,6,14:17,78.0,False,False,2200,0,0,-1.00153720472008,11,1,1,3,5,11,2,4,5,,Laquon Treadwell,,Riley Leonard,
2026026,2,117,PENALTY,"(14:12) (Shotgun) R.Leonard scrambles left end ran ob at IND 30 for 8 yards (S.Brown).
PENALTY on IND-D.Tucker, Offensive Holding, 10 yards, enforced at IND 22 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=117,1,3,6,14:12,78.0,False,False,2200,0,0,-1.2817443800158799,11,1,1,3,5,11,2,4,5,,,,,
2026026,2,155,RUSH,"(13:43) (Shotgun) S.McGowan left tackle to IND 19 for 7 yards (J.Pearce, K.Daniels).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=155,1,3,16,13:43,88.0,False,False,2200,0,0,-0.517186978366226,11,1,1,3,5,11,2,4,5,Seth McGowan,,,,7
2026026,2,177,PUNT,"(13:07) R.Sanchez punts 48 yards to ATL 33, Center-L.Rhodes. Z.Branch to ATL 38 for 5 yards (J.Thomas).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=177,1,4,9,13:07,81.0,False,False,2200,0,0,-0.09724725224077702,11,0,0,1,0,11,0,4,4,,,,,
2026026,2,203,PASS,(12:56) C.Rush pass short right to Z.Branch to IND 47 for 15 yards (M.Blackmon).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=203,1,1,10,12:56,62.0,False,False,0200,0,0,0.9369543963111937,11,1,2,2,5,11,4,2,5,,Zachariah Branch,Zachariah Branch,Cooper Rush,15
2026026,2,228,PASS,(12:20) (Shotgun) C.Rush pass short left to Z.Branch to IND 47 for no gain (C.Taylor-Britt).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=228,1,1,10,12:20,47.0,False,False,0200,0,0,-0.5046227499842644,11,1,1,3,5,11,4,2,5,,Zachariah Branch,Zachariah Branch,Cooper Rush,0
2026026,2,253,RUSH,(11:51) T.Goodson left tackle to IND 43 for 4 yards (H.Wohler; A.Ajiake).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=253,1,2,10,11:51,47.0,False,False,0200,0,0,-0.7282068603672087,11,1,1,3,5,11,4,2,5,Tyler Goodson,,,,4
2026026,2,275,PASS,(11:11) (Shotgun) C.Rush pass short right to J.Velling to IND 36 for 7 yards (C.Taylor-Britt).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=275,1,3,6,11:11,43.0,False,False,0200,0,0,1.7878617169335485,11,1,1,3,5,11,4,2,5,,Jack Velling,Jack Velling,Cooper Rush,7
2026026,2,300,RUSH,(10:33) T.Goodson left end to IND 32 for 4 yards (J.Carlies).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=300,1,1,10,10:33,36.0,False,False,0200,0,0,0.026767098112031817,11,1,2,2,5,11,4,2,5,Tyler Goodson,,,,4
2026026,2,322,RUSH,(9:54) (Shotgun) T.Goodson right end to IND 33 for -1 yards (A.Ajiake).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=322,1,2,6,09:54,32.0,False,False,0200,0,0,-0.9505952084437013,11,1,1,3,5,11,4,2,5,Tyler Goodson,,,,-1
2026026,2,344,PASS,(9:11) (Shotgun) C.Rush pass incomplete short middle to Z.Branch.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=344,1,3,7,09:11,33.0,False,False,0200,0,0,-1.4933259701356292,11,1,1,3,5,11,4,2,5,,Zachariah Branch,,Cooper Rush,
2026026,2,367,FIELD_GOAL,"(9:08) N.Folk 51 yard field goal is GOOD, Center-L.McCullough, Holder-J.Bailey.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=367,1,4,7,09:08,33.0,False,False,0200,0,0,1.6370957454200834,11,0,1,0,6,11,4,3,4,,,,,
2026026,2,397,TIMEOUT,Timeout at 09:03.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=397,1,0,0,09:03,,False,,0200,3,0,,0,0,0,0,0,0,0,0,0,,,,,
2026026,2,387,KICK_OFF,"N.Folk kicks 62 yards from ATL 35 to IND 3. C.Owen to IND 30 for 27 yards (K.Daniels, J.Robinson).
PENALTY on IND-J.Thomas, Offensive Holding, 10 yards, enforced at IND 28.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=387,1,0,0,09:03,65.0,False,False,0200,3,0,0.544534657150507,11,1,0,0,0,11,2,2,3,,,,,
2026026,2,428,RUSH,(8:57) (Shotgun) S.McGowan up the middle to IND 23 for 5 yards (J.Bertrand).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=428,1,1,10,08:57,82.0,False,False,2200,0,3,-0.053743438329547644,11,1,1,3,5,11,3,3,5,Seth McGowan,,,,5
2026026,2,450,PASS,(8:24) (Shotgun) R.Leonard pass deep right to C.Owen pushed ob at ATL 38 for 39 yards (D.Hellams).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=450,1,2,5,08:24,77.0,False,False,2200,0,3,2.892374960007146,11,1,1,3,5,11,3,3,5,,Coleman Owen,Coleman Owen,Riley Leonard,39
2026026,2,475,RUSH,(7:48) S.McGowan right end to ATL 32 for 6 yards (D.Hellams).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=475,1,1,10,07:48,38.0,False,False,2200,0,3,0.3025889357086271,11,1,1,3,5,11,3,3,5,Seth McGowan,,,,6
2026026,2,497,PASS,(7:10) R.Leonard pass short right to P.Brown to ATL 33 for -1 yards (D.Hellams).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=497,1,2,4,07:10,32.0,False,False,2200,0,3,-0.9836282101459801,11,1,1,3,5,11,3,3,5,,Pharaoh Brown,Pharaoh Brown,Riley Leonard,-1
2026026,2,522,PASS,(6:33) (Shotgun) R.Leonard pass short middle to D.Burks to ATL 30 for 3 yards (C.Henderson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=522,1,3,5,06:33,33.0,False,False,2200,0,3,-0.9162877853959799,11,1,0,4,5,11,2,4,5,,Deion Burks,Deion Burks,Riley Leonard,3
2026026,2,547,FIELD_GOAL,"(5:55) S.Shrader 48 yard field goal is GOOD, Center-L.Rhodes, Holder-R.Sanchez.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=547,1,4,2,05:55,30.0,False,False,2200,0,3,0.8368869991973042,11,0,2,0,6,11,2,4,5,,,,,
2026026,2,577,TIMEOUT,Timeout at 05:51.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=577,1,0,0,05:51,,False,,0200,3,3,,0,0,0,0,0,0,0,0,0,,,,,
2026026,2,567,KICK_OFF,S.Shrader kicks 61 yards from IND 35 to ATL 4. T.Goodson to ATL 41 for 37 yards (J.Edwards).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=567,1,0,0,05:51,65.0,False,False,2200,3,3,-0.9037301002535969,11,0,0,1,0,11,1,3,3,,,,,
2026026,2,602,RUSH,(5:44) N.Carter up the middle to ATL 41 for no gain (M.Clemons).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=602,1,1,10,05:44,59.0,False,False,0200,3,3,-0.5265877922065556,11,1,2,2,5,11,6,2,3,Nate Carter,,,,0
2026026,2,624,PASS,(5:07) (Shotgun) C.Rush pass short right to N.Muse to 50 for 9 yards (B.Boettcher; C.Allen).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=624,1,2,10,05:07,59.0,False,False,0200,3,3,0.7671253078151494,11,1,1,3,5,11,4,2,5,,Nick Muse,Nick Muse,Cooper Rush,9
2026026,2,649,RUSH,"(4:32) N.Carter up the middle to IND 49 for 1 yard (T.Smith).
Indianapolis challenged the first down ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=649,1,3,1,04:32,50.0,False,False,0200,3,3,0.641358109540306,11,1,2,2,5,11,5,2,4,Nate Carter,,,,1
2026026,2,671,RUSH,"(3:59) T.Goodson left tackle for 49 yards, TOUCHDOWN.
PENALTY on ATL, Unsportsmanlike Conduct, 15 yards, enforced between downs.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=671,1,1,10,03:59,49.0,False,False,0200,3,3,3.7083128510275856,11,1,1,3,5,11,4,2,5,Tyler Goodson,,,,49
2026026,2,733,XP_KICK,"N.Folk extra point is GOOD, Center-L.McCullough, Holder-J.Bailey.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=733,1,0,0,03:50,30.0,False,False,0200,9,3,0.06888505002846201,11,0,1,0,6,11,4,3,4,,,,,
2026026,2,769,TIMEOUT,Timeout at 03:50.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71b02b9-5f68-11f1-b1d0-bb70a4640075&playId=769,1,0,0,03:50,,False,,0200,10,3,,0,0,0,0,0,0,0,0,0,,,,,
