gameId,week,nflPlayId,nflPlayType,nflPlayDescription,nflPlayUrl,quarter,down,yardsToGo,gameClock,yardsToGoal,isGoalToGo,isRedzone,possessionTeamId,offScore,defScore,expectedPointsAdded,offN,offRB,offTE,offWR,offOL,defN,defDL,defLB,defDB
2026009,1,3689,RUSH,"(3:27) J.Daniels up the middle for 1 yard, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3689,4,2,1,03:27,1.0,True,True,4900,17,16,0.7216000885819085,11,1,2,2,4,11,5,2,4
2026009,1,3719,XP_KICK,"B.Potter extra point is GOOD, Center-S.Daly, Holder-R.Dixon.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3719,4,0,0,03:24,15.0,False,False,4900,23,16,0.06888505002846201,11,0,2,0,5,11,5,2,4
2026009,1,3744,TIMEOUT,Timeout at 03:24.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3744,4,0,0,03:24,,False,,4900,24,16,,0,0,0,0,0,0,0,0,0
2026009,1,3734,KICK_OFF,B.Potter kicks 60 yards from TB 35 to NYJ 5. D.Sheffield to NYJ 32 for 27 yards (M.Kamara; J.Bullock).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3734,4,0,0,03:24,65.0,False,False,4900,24,16,-0.3563520638272166,11,1,1,1,0,11,2,1,3
2026009,1,3764,PASS,(3:18) (Shotgun) B.Cook pass short right to C.Camper to NYJ 45 for 13 yards (J.Wright).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3764,4,1,10,03:18,68.0,False,False,3430,16,24,0.644170806161128,11,1,1,3,5,11,3,3,5
2026009,1,3789,RUSH,"(2:52) (No Huddle, Shotgun) S.Scott left tackle to 50 for 5 yards (R.Wisdom).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3789,4,1,10,02:52,55.0,False,False,3430,16,24,0.17626837641000748,11,1,1,3,5,11,3,3,5
2026009,1,3811,PASS,"(2:30) (No Huddle, Shotgun) B.Cook pass deep right to C.Camper to TB 26 for 24 yards (D.Williams).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3811,4,2,5,02:30,50.0,False,False,3430,16,24,1.6027499012416229,11,1,1,3,5,11,3,3,5
2026009,1,3836,RUSH,"(2:09) (No Huddle, Shotgun) S.Scott left guard to TB 21 for 5 yards (M.Kamara; J.Wright).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3836,4,1,10,02:09,26.0,False,False,3430,16,24,-2.7322679655626416,11,1,1,3,5,11,3,3,5
2026009,1,3870,TIMEOUT,Two-Minute Warning,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3870,4,0,0,02:00,,False,,4900,24,16,,0,0,0,0,0,0,0,0,0
2026009,1,3858,SACK,(2:00) (Shotgun) B.Cook sacked at TB 29 for -8 yards (J.Pyburn).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3858,4,2,5,02:00,21.0,False,False,3430,16,24,-1.503888696548529,11,1,1,3,5,11,4,2,5
2026009,1,3885,PASS,"(1:31) (No Huddle, Shotgun) B.Cook pass incomplete deep left to C.Camper.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3885,4,3,13,01:31,29.0,False,False,3430,16,24,-0.7804286098107696,11,1,1,3,5,11,4,2,5
2026009,1,3908,PASS,(1:26) (Shotgun) B.Cook pass incomplete deep right to J.Pritchett (K.Scott).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3908,4,4,13,01:26,29.0,False,False,3430,16,24,-2.121423853561282,11,1,1,3,5,11,4,2,5
2026009,1,3931,RUSH,(1:19) K.Calloway left tackle to TB 28 for -1 yards (J.Monroe).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3931,4,1,10,01:19,71.0,False,False,4900,24,16,0.0,11,1,2,2,4,11,5,2,4
2026009,1,3965,TIMEOUT,Timeout #2 by NYJ at 01:14.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3965,4,0,0,01:14,,False,,4900,24,16,,0,0,0,0,0,0,0,0,0
2026009,1,3953,RUSH,(1:14) K.Calloway left guard to TB 29 for 1 yard (C.Wilson; J.Monroe).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3953,4,2,11,01:14,72.0,False,False,4900,24,16,0.0,11,1,2,2,4,11,5,2,4
2026009,1,3994,TIMEOUT,Timeout #3 by NYJ at 01:09.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3994,4,0,0,01:09,,False,,4900,24,16,,0,0,0,0,0,0,0,0,0
2026009,1,3982,RUSH,(1:09) K.Calloway up the middle to TB 34 for 5 yards (J.Keller).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3982,4,3,10,01:09,71.0,False,False,4900,24,16,-0.30310581950470805,11,1,2,2,4,11,5,2,4
2026009,1,4027,TIMEOUT,Timeout #1 by TB at 00:21.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=4027,4,0,0,00:21,,False,,4900,24,16,,0,0,0,0,0,0,0,0,0
2026009,1,4011,PUNT,"(:21) R.Dixon punts 36 yards to NYJ 30, Center-S.Daly, out of bounds.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=4011,4,4,5,00:21,66.0,False,False,4900,24,16,-0.3188514201901853,11,0,4,1,0,11,3,0,4
2026009,1,4037,PASS,(:12) (Shotgun) B.Cook pass incomplete deep right to C.Camper (R.Parodie).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=4037,4,1,10,00:12,70.0,False,False,3430,16,24,-0.20339950354536995,11,1,1,3,5,11,3,2,6
2026009,1,4060,PASS,(:06) (Shotgun) B.Cook pass short middle to Q.Skinner to 50 for 20 yards (R.Wisdom).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=4060,4,2,10,00:06,70.0,False,False,3430,16,24,-0.10757911630207673,11,1,1,3,5,11,3,2,6
2026009,1,4085,END_GAME,END GAME,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=4085,4,0,0,00:00,,False,,4900,24,16,,0,0,0,0,0,0,0,0,0
2026010,1,1,GAME_START,GAME,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=1,1,0,0,,,False,,2700,0,0,,0,0,0,0,0,0,0,0,0
2026010,1,39,KICK_OFF,"J.Moody kicks 60 yards from WAS 35 to MIA 5. J.Wright MUFFS catch, and recovers at MIA 13. J.Wright ran ob at MIA 13 for no gain.
PENALTY on MIA-T.Dodson, Offensive Holding, 6 yards, enforced at MIA 13.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=39,1,0,0,15:00,65.0,False,False,5110,0,0,0.9262325130403042,11,0,0,1,0,11,1,5,1
2026010,1,82,PASS,(14:57) (Shotgun) M.Willis pass short left to M.Washington to MIA 11 for 4 yards (F.Moreau).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=82,1,1,10,14:57,93.0,False,False,2700,0,0,-0.49106133822351694,11,2,1,2,5,11,3,4,4
2026010,1,107,PASS,(14:25) M.Willis pass short right to M.Washington pushed ob at MIA 19 for 8 yards (J.Josephs).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=107,1,2,6,14:25,89.0,False,False,2700,0,0,0.9244073168374598,11,2,1,2,5,11,3,4,4
2026010,1,141,RUSH,(13:58) D.Achane up the middle to MIA 24 for 5 yards (J.Jean-Baptiste).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=141,1,1,10,13:58,81.0,False,False,2700,0,0,-0.09364356379956007,11,2,1,2,5,11,3,4,4
2026010,1,163,RUSH,(13:25) D.Achane right guard to MIA 38 for 14 yards (J.Josephs).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=163,1,2,5,13:25,76.0,False,False,2700,0,0,1.4133049435913563,11,1,2,2,5,11,3,4,4
2026010,1,185,PASS,(12:46) M.Willis pass incomplete deep right to C.Douglas.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=185,1,1,10,12:46,62.0,False,False,2700,0,0,-0.562067185761407,11,1,2,2,5,11,3,4,4
2026010,1,220,RUSH,(12:40) D.Achane left guard to MIA 43 for 5 yards (Q.Martin).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=220,1,2,10,12:40,62.0,False,False,2700,0,0,-0.3793748654425144,11,1,2,2,5,11,2,4,5
2026010,1,242,PASS,"(11:57) (Shotgun) M.Willis pass deep right to C.Douglas to WAS 29 for 28 yards (A.Hamilton).
Penalty on WAS-A.Hamilton, Defensive Pass Interference, declined.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=242,1,3,5,11:57,57.0,False,False,2700,0,0,2.9263467881828547,11,1,1,3,5,11,2,4,5
2026010,1,278,PASS,(11:33) (Shotgun) M.Willis pass short left to M.Washington to WAS 26 for 3 yards (T.Owens).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=278,1,1,10,11:33,29.0,False,False,2700,0,0,-0.26259043742902577,11,1,2,2,5,11,3,3,5
2026010,1,303,RUSH,(10:56) (Shotgun) M.Willis scrambles up the middle to WAS 20 for 6 yards (S.Styles).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=303,1,2,7,10:56,26.0,False,False,2700,0,0,0.4980861535295844,11,1,1,3,5,11,3,3,5
2026010,1,325,RUSH,(10:16) D.Achane up the middle to WAS 13 for 7 yards (S.Styles; J.Jean-Baptiste).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=325,1,3,1,10:16,20.0,False,True,2700,0,0,0.676796963554807,11,2,2,1,5,11,3,4,4
2026010,1,347,RUSH,(9:34) D.Achane right tackle to WAS 7 for 6 yards (L.Chenal).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=347,1,1,10,09:34,13.0,False,True,2700,0,0,0.18524063646327704,11,2,1,2,5,11,3,4,4
2026010,1,369,RUSH,"(8:55) M.Willis scrambles left end pushed ob at WAS 4 for 3 yards (B.Cowart).
PENALTY on WAS-B.Cowart, Horse Collar Tackle, 2 yards, enforced at WAS 4.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=369,1,2,4,08:55,7.0,False,True,2700,0,0,1.0632763278554194,11,1,2,2,5,11,3,4,4
2026010,1,407,RUSH,(8:39) D.Achane right guard to WAS 1 for 1 yard (J.Newton; S.Styles).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=407,1,1,2,08:39,2.0,True,True,2700,0,0,-0.06764907407341525,11,2,2,1,5,11,3,4,4
2026010,1,429,RUSH,"(7:57) D.Achane left guard for 1 yard, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=429,1,2,1,07:57,1.0,True,True,2700,0,0,0.6359596909023821,11,1,2,2,5,11,4,3,4
2026010,1,452,XP_KICK,"R.Patterson extra point is GOOD, Center-T.Addington, Holder-B.Pinion.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=452,1,0,0,07:54,15.0,False,False,2700,6,0,0.06888505002846201,11,0,2,0,6,11,3,3,5
2026010,1,477,TIMEOUT,Timeout at 07:54.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=477,1,0,0,07:54,,False,,2700,7,0,,0,0,0,0,0,0,0,0,0
2026010,1,467,KICK_OFF,R.Patterson kicks 63 yards from MIA 35 to WAS 2. J.Ford to WAS 29 for 27 yards (T.Moore; R.Beal).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=467,1,0,0,07:54,65.0,False,False,2700,7,0,-0.19604087434709072,11,1,1,0,0,11,0,3,4
2026010,1,497,PASS,(7:49) M.Mariota pass incomplete deep left to T.Burks.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=497,1,1,10,07:49,71.0,False,False,5110,0,7,-0.5981877339072526,11,1,2,2,5,11,2,5,4
2026010,1,520,RUSH,"(7:43) K.Allen right tackle to WAS 31 for 2 yards (M.Taaffe).
Penalty on WAS, Illegal Formation, declined.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=520,1,2,10,07:43,71.0,False,False,5110,0,7,-0.751717927865684,11,1,1,3,5,11,2,5,4
2026010,1,553,PASS,(7:15) (Shotgun) M.Mariota pass deep left to D.Brown pushed ob at MIA 47 for 22 yards (M.Taaffe) [T.Dodson].,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=553,1,3,8,07:15,69.0,False,False,5110,0,7,2.86951353168115,11,1,1,3,5,11,2,4,5
2026010,1,583,RUSH,(6:44) (Shotgun) K.Allen left end to MIA 46 for 1 yard (J.Phillips; T.Dodson). WAS-M.Mariota was injured during the play.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=583,1,1,10,06:44,47.0,False,False,5110,0,7,-0.5101146099623293,11,1,2,2,5,11,2,5,4
2026010,1,620,TIMEOUT,Timeout at 06:35.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=620,1,0,0,06:35,,False,,2700,7,0,,0,0,0,0,0,0,0,0,0
2026010,1,608,RUSH,(6:18) S.Hartman scrambles right end to MIA 45 for 1 yard (W.Gay).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=608,1,2,9,06:18,46.0,False,False,5110,0,7,-0.9131597806699574,11,1,2,2,5,11,2,5,4
2026010,1,637,PASS,(5:38) (Shotgun) S.Hartman pass short left to K.Allen to MIA 44 for 1 yard (Z.Anderson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=637,1,3,8,05:38,45.0,False,False,5110,0,7,-1.948698112508282,11,1,1,3,5,11,2,4,5
2026010,1,662,PUNT,"(4:57) M.Haack punts 39 yards to MIA 5, Center-T.Ott, downed by WAS-T.Ott.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=662,1,4,7,04:57,44.0,False,False,5110,0,7,-0.021484340075403452,11,1,1,1,0,11,0,3,4
2026010,1,694,TIMEOUT,Timeout at 04:48.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=694,1,0,0,04:48,,False,,2700,7,0,,0,0,0,0,0,0,0,0,0
2026010,1,682,PASS,"(4:48) (Shotgun) Q.Ewers pass incomplete deep right to J.Wright.
Penalty on MIA, Illegal Formation, declined.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=682,1,1,10,04:48,95.0,False,False,2700,7,0,-0.6029684375971556,11,1,1,3,5,11,3,4,4
2026010,1,724,RUSH,(4:42) J.Wright up the middle to MIA 18 for 13 yards (W.Harris).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=724,1,2,10,04:42,95.0,False,False,2700,7,0,1.3551378808915615,11,2,1,2,5,11,3,4,4
2026010,1,746,PASS,(4:09) Q.Ewers pass incomplete deep middle to T.Atwell.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=746,1,1,10,04:09,82.0,False,False,2700,7,0,-0.6744188321754336,11,2,1,2,5,11,3,4,4
2026010,1,769,PASS,(4:04) (Shotgun) Q.Ewers pass short left to J.Tolbert ran ob at MIA 45 for 27 yards (Q.Martin; A.Hamilton).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=769,1,2,10,04:04,82.0,False,False,2700,7,0,2.452807864639908,11,1,2,2,5,11,2,4,5
2026010,1,809,RUSH,(3:28) O.Gordon up the middle to WAS 46 for 9 yards (A.Kaho).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=809,1,1,10,03:28,55.0,False,False,2700,7,0,0.6704135853797197,11,1,1,3,5,11,3,3,5
2026010,1,831,PENALTY,"(2:53) PENALTY on MIA-T.Washington, False Start, 5 yards, enforced at WAS 46 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=831,1,2,1,02:53,46.0,False,False,2700,7,0,-0.8054331147577614,11,1,1,3,5,11,3,3,5
2026010,1,855,RUSH,(2:29) (Shotgun) O.Gordon right guard to WAS 48 for 3 yards (R.Barber).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=855,1,2,6,02:29,51.0,False,False,2700,7,0,-0.43334803613834083,11,2,1,2,5,11,3,3,5
2026010,1,877,PASS,(1:51) (Shotgun) Q.Ewers pass incomplete short right to J.Reagor.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=877,1,3,3,01:51,48.0,False,False,2700,7,0,-2.0447831586934626,11,1,1,3,5,11,4,2,5
2026010,1,900,RUSH,(1:47) (Shotgun) Q.Ewers scrambles up the middle to WAS 47 for 1 yard (J.Newton; R.Barber).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=900,1,4,3,01:47,48.0,False,False,2700,7,0,-2.9263299570884556,11,1,1,3,5,11,3,3,5
2026010,1,934,TIMEOUT,Timeout at 01:42.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=934,1,0,0,01:42,,False,,2700,7,0,,0,0,0,0,0,0,0,0,0
2026010,1,922,RUSH,(1:42) K.Allen left guard to MIA 46 for 7 yards (W.Gay).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=922,1,1,10,01:42,53.0,False,False,5110,0,7,0.25182768632657826,11,1,1,3,5,11,3,3,5
2026010,1,951,PASS,(1:12) (Shotgun) S.Hartman pass incomplete short right to L.McCaffrey (R.Beal).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=951,1,2,3,01:12,46.0,False,False,5110,0,7,-0.8790533412247896,11,1,1,3,5,11,3,3,5
2026010,1,974,PASS,"(1:07) (Shotgun) S.Hartman pass short middle to T.Burks to MIA 30 for 16 yards (E.Bonner).
Penalty on MIA-E.Bonner, Defensive Holding, declined.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=974,1,3,3,01:07,46.0,False,False,5110,0,7,2.021908384980634,11,2,1,2,5,11,3,3,5
2026010,1,1010,RUSH,(:50) K.Allen right guard to MIA 30 for no gain (J.Uche).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=1010,1,1,10,00:50,30.0,False,False,5110,0,7,-0.393143558409065,11,1,2,2,5,11,3,4,4
2026010,1,1032,PASS,(:13) (Shotgun) S.Hartman pass incomplete short right to K.Allen.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=1032,1,2,10,00:13,30.0,False,False,5110,0,7,-0.7254183276090771,11,1,1,3,5,11,3,3,5
2026010,1,1055,PASS,(:08) (Shotgun) S.Hartman pass deep left intended for D.Brown INTERCEPTED by M.Wilson at MIA 3. M.Wilson to MIA 8 for 5 yards (D.Brown).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=1055,1,3,10,00:08,30.0,False,False,5110,0,7,-3.2194157475605607,11,1,1,3,5,11,3,3,5
2026010,1,1082,END_QUARTER,END QUARTER 1,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=1082,1,0,0,,,False,,2700,7,0,,0,0,0,0,0,0,0,0,0
2026010,1,1102,RUSH,(15:00) J.Wright left guard to MIA 12 for 4 yards (R.Barber).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=1102,2,1,10,15:00,92.0,False,False,2700,7,0,-0.1761363078840077,11,2,1,2,4,11,3,4,4
2026010,1,1124,RUSH,(14:19) J.Wright right tackle to MIA 11 for -1 yards (S.Tuttle).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=1124,2,2,6,14:19,88.0,False,False,2700,7,0,-0.8486650376580656,11,2,1,2,4,11,3,4,4
2026010,1,1146,PASS,(13:42) (Shotgun) Q.Ewers pass deep left intended for J.Tolbert INTERCEPTED by Q.Martin at MIA 35. Q.Martin ran ob at MIA 35 for no gain.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=1146,2,3,7,13:42,89.0,False,False,2700,7,0,-2.98549253703095,11,1,1,3,4,11,2,4,5
2026010,1,1190,TIMEOUT,Timeout at 13:35.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=1190,2,0,0,13:35,,False,,2700,7,0,,0,0,0,0,0,0,0,0,0
2026010,1,1178,RUSH,(13:35) R.Henry left guard to MIA 24 for 11 yards (L.Johnson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=1178,2,1,10,13:35,35.0,False,False,5110,0,7,0.6783191747963428,11,1,2,2,4,11,4,3,4
2026010,1,1208,RUSH,(12:56) (Shotgun) R.Henry left guard to MIA 20 for 4 yards (M.Butler; R.Beal).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=1208,2,1,10,12:56,24.0,False,False,5110,0,7,-0.16475468932185322,11,1,1,3,4,11,4,3,4
2026010,1,1230,PASS,(12:17) (Shotgun) S.Hartman pass short middle to V.Jefferson to MIA 6 for 14 yards (C.Johnson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=1230,2,2,6,12:17,20.0,False,True,5110,0,7,1.2702145769726485,11,1,2,2,4,11,4,3,4
2026010,1,1255,RUSH,(11:38) R.Henry right guard to MIA 4 for 2 yards (M.Butler; C.Johnson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=1255,2,1,6,11:38,6.0,True,True,5110,0,7,-0.19111881620483473,11,1,2,2,4,11,4,3,4
2026010,1,1277,PASS,(10:57) (Shotgun) S.Hartman pass incomplete short right to J.Lane.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=1277,2,2,4,10:57,4.0,True,True,5110,0,7,-1.09060449100798,11,1,1,3,4,11,4,2,5
2026010,1,1300,SACK,(10:53) (Shotgun) S.Hartman sacked at MIA 11 for -7 yards (sack split by D.Ojabo and M.Llewellyn).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=1300,2,3,4,10:53,4.0,True,True,5110,0,7,-1.537552103807684,11,1,1,3,4,11,3,3,5
2026010,1,1320,FIELD_GOAL,"(10:17) J.Moody 29 yard field goal is GOOD, Center-T.Ott, Holder-T.Way.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=1320,2,4,11,10:17,11.0,True,False,5110,0,7,0.15112717152806,11,0,2,0,6,11,3,3,5
2026010,1,1350,TIMEOUT,Timeout at 10:13.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=1350,2,0,0,10:13,,False,,2700,7,3,,0,0,0,0,0,0,0,0,0
2026010,1,1340,KICK_OFF,"D.Stevens kicks 65 yards from WAS 35 to end zone, Touchback to the MIA 35.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=1340,2,0,0,10:13,65.0,False,False,5110,3,7,-0.3169528243597597,11,0,0,1,0,11,1,1,2
2026010,1,1364,RUSH,(10:13) Q.Ewers scrambles left end pushed ob at MIA 39 for 4 yards (J.Magee).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=1364,2,1,10,10:13,65.0,False,False,2700,7,3,-0.0755282926838845,11,1,1,3,4,11,3,4,4
2026010,1,1396,RUSH,(9:36) J.Wright left guard to MIA 42 for 3 yards (J.Magee).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=1396,2,2,6,09:36,61.0,False,False,2700,7,3,-0.3325317695271224,11,1,2,2,4,11,2,4,5
2026010,1,1418,RUSH,(8:54) (Shotgun) J.Wright right tackle to MIA 43 for 1 yard (S.Tuttle; J.Josephs).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=1418,2,3,3,08:54,58.0,False,False,2700,7,3,-1.6749880637507886,11,1,1,3,4,11,2,4,5
2026010,1,1440,PUNT,"(8:14) B.Pinion punts 25 yards to WAS 32, Center-T.Addington, out of bounds.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0778-5f68-11f1-b1d0-bb70a4640075&playId=1440,2,4,2,08:14,57.0,False,False,2700,7,3,-1.5194383517373353,11,2,1,0,0,11,0,3,4
