gameId,week,nflPlayId,nflPlayType,nflPlayDescription,nflPlayUrl,quarter,down,yardsToGo,gameClock,yardsToGoal,isGoalToGo,isRedzone,possessionTeamId,offScore,defScore,expectedPointsAdded,offN,offRB,offTE,offWR,offOL,defN,defDL,defLB,defDB,rusher,target,receiver,passer,touchYards
2026015,1,3763,RUSH,"(5:00) J.Taylor left guard for 2 yards, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3763,4,1,2,05:00,2.0,True,True,2250,17,20,0.6830932028242387,11,1,2,2,5,11,5,2,4,J'Mari Taylor,,,,2
2026015,1,3786,XP_KICK,"C.Little extra point is GOOD, Center-R.Matiscik, Holder-L.Cooke.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3786,4,0,0,04:55,15.0,False,False,2250,23,20,0.06888505002846201,11,0,2,0,6,11,5,3,3,,,,,
2026015,1,3811,TIMEOUT,Timeout at 04:55.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3811,4,0,0,04:55,,False,,2250,24,20,,0,0,0,0,0,0,0,0,0,,,,,
2026015,1,3801,KICK_OFF,"C.Little kicks 65 yards from JAX 35 to end zone, Touchback to the NO 35.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3801,4,0,0,04:55,65.0,False,False,2250,24,20,-0.524708243785426,11,0,2,1,0,11,1,1,2,,,,,
2026015,1,3825,RUSH,(4:55) (Shotgun) H.Dekkers left end to NO 39 for 4 yards (D.Neal; A.Burney).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3825,4,1,10,04:55,65.0,False,False,3300,20,24,-0.24060094985179603,11,1,1,3,5,11,4,2,5,Hunter Dekkers,,,,4
2026015,1,3847,RUSH,(4:21) T.Chandler up the middle to NO 48 for 9 yards (Bry.Thomas).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3847,4,2,6,04:21,61.0,False,False,3300,20,24,0.8634117094334215,11,1,2,2,5,11,4,3,4,Ty Chandler,,,,9
2026015,1,3869,RUSH,(3:47) T.Chandler left tackle to JAX 49 for 3 yards (Bry.Thomas).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3869,4,1,10,03:47,52.0,False,False,3300,20,24,-0.14909435529261827,11,1,1,3,5,11,4,2,5,Ty Chandler,,,,3
2026015,1,3891,PASS,(3:06) (Shotgun) H.Dekkers pass incomplete deep right to J.Moreno-Cropper.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3891,4,2,7,03:06,49.0,False,False,3300,20,24,-0.7098200202453882,11,1,1,3,5,11,4,2,5,,Jalen Moreno-Cropper,,Hunter Dekkers,
2026015,1,3914,SACK,(3:00) (Shotgun) H.Dekkers sacked at NO 46 for -5 yards (Bry.Thomas).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3914,4,3,7,03:00,49.0,False,False,3300,20,24,-1.845167602179572,11,1,1,3,5,11,4,2,5,,,,Hunter Dekkers,
2026015,1,3934,PUNT,"(2:28) Ry.Wright punts 45 yards to JAX 9, Center-Z.Wood, downed by NO-D.Beanum.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3934,4,4,12,02:28,54.0,False,False,3300,20,24,-0.3056408422999084,11,1,3,1,0,11,1,1,4,,,,,
2026015,1,3966,TIMEOUT,Timeout at 02:18.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3966,4,0,0,02:18,,False,,2250,24,20,,0,0,0,0,0,0,0,0,0,,,,,
2026015,1,3954,RUSH,(2:18) J.Taylor right tackle to JAX 12 for 3 yards (J.Sirmon; D.Beanum).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3954,4,1,10,02:18,91.0,False,False,2250,24,20,-0.3340151668526232,11,1,2,2,5,11,4,3,4,J'Mari Taylor,,,,3
2026015,1,3995,TIMEOUT,Timeout #1 by NO at 02:14.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3995,4,0,0,02:14,,False,,2250,24,20,,0,0,0,0,0,0,0,0,0,,,,,
2026015,1,3983,RUSH,(2:14) J.Taylor up the middle to JAX 15 for 3 yards (F.Diggs).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3983,4,2,7,02:14,88.0,False,False,2250,24,20,-0.4340634325053543,11,1,2,2,5,11,4,3,4,J'Mari Taylor,,,,3
2026015,1,4024,TIMEOUT,Timeout #2 by NO at 02:09.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=4024,4,0,0,02:09,,False,,2250,24,20,,0,0,0,0,0,0,0,0,0,,,,,
2026015,1,4012,RUSH,(2:09) (Shotgun) J.Taylor up the middle to JAX 15 for no gain (M.Cole; F.Diggs).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=4012,4,3,4,02:09,85.0,False,False,2250,24,20,-1.0776318213902414,11,1,1,3,5,11,3,3,5,J'Mari Taylor,,,,0
2026015,1,4053,TIMEOUT,Two-Minute Warning,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=4053,4,0,0,02:00,,False,,2250,24,20,,0,0,0,0,0,0,0,0,0,,,,,
2026015,1,4041,PUNT,"(2:00) L.Cooke punts 50 yards to NO 35, Center-R.Matiscik. J.Price to NO 35 for no gain (C.Brayboy).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=4041,4,4,4,02:00,85.0,False,False,2250,24,20,-0.4053854338126257,11,0,2,1,0,11,1,0,5,,,,,
2026015,1,4074,PASS,(1:50) (Shotgun) H.Dekkers pass short middle to T.Palmer pushed ob at NO 38 for 3 yards (J.Tavai).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=4074,4,1,10,01:50,65.0,False,False,3300,20,24,-0.1880599686410278,11,1,1,3,5,11,4,2,5,,Trey Palmer,Trey Palmer,Hunter Dekkers,3
2026015,1,4104,PASS,(1:43) (Shotgun) H.Dekkers pass short right to T.Welch to NO 41 for 3 yards (D.Marshall; A.Burney).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=4104,4,2,7,01:43,62.0,False,False,3300,20,24,-0.09626581741031259,11,1,1,3,5,11,4,2,5,,Treyton Welch,Treyton Welch,Hunter Dekkers,3
2026015,1,4129,PASS,"(1:24) (No Huddle, Shotgun) H.Dekkers pass short right to T.Welch pushed ob at NO 47 for 6 yards (A.Burney).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=4129,4,3,4,01:24,59.0,False,False,3300,20,24,0.950508689857088,11,1,1,3,5,11,4,2,5,,Treyton Welch,Treyton Welch,Hunter Dekkers,6
2026015,1,4159,PASS,"(1:20) (Shotgun) H.Dekkers pass short right to T.Palmer to JAX 47 for 6 yards (D.Marshall).
The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=4159,4,1,10,01:20,53.0,False,False,3300,20,24,0.18891799921402708,11,1,1,3,5,11,3,3,5,,Trey Palmer,Trey Palmer,Hunter Dekkers,6
2026015,1,4236,PASS,(1:02) (Shotgun) H.Dekkers pass short middle to J.Moreno-Cropper to JAX 25 for 22 yards (J.Tavai).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=4236,4,2,4,01:02,47.0,False,False,3300,20,24,1.4052788314875215,11,1,1,3,5,11,3,3,5,,Jalen Moreno-Cropper,Jalen Moreno-Cropper,Hunter Dekkers,22
2026015,1,4261,PENALTY,"(:42) (No Huddle, Shotgun) H.Dekkers pass incomplete deep left.
PENALTY on NO-X.Truss, Offensive Holding, 10 yards, enforced at JAX 25 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=4261,4,1,10,00:42,25.0,False,False,3300,20,24,-1.149874644819647,11,1,1,3,5,11,3,3,5,,,,,
2026015,1,4295,PASS,(:36) (Shotgun) H.Dekkers pass incomplete deep left to C.Donaldson.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=4295,4,1,20,00:36,35.0,False,False,3300,20,24,-0.30831895768642426,11,1,1,3,5,11,3,3,5,,CJ Donaldson,,Hunter Dekkers,
2026015,1,4323,PASS,(:29) (Shotgun) H.Dekkers pass deep left to T.Palmer to JAX 19 for 16 yards (J.Muhammad).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=4323,4,2,20,00:29,35.0,False,False,3300,20,24,0.580706249573268,11,1,1,3,5,11,3,3,5,,Trey Palmer,Trey Palmer,Hunter Dekkers,16
2026015,1,4360,TIMEOUT,Timeout #3 by NO at 00:21.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=4360,4,0,0,00:21,,False,,2250,24,20,,0,0,0,0,0,0,0,0,0,,,,,
2026015,1,4348,PASS,(:21) (Shotgun) H.Dekkers pass incomplete deep right to T.Palmer (D.Marshall).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=4348,4,3,4,00:21,19.0,False,True,3300,20,24,-0.6285915296175517,11,1,1,3,5,11,4,2,5,,Trey Palmer,,Hunter Dekkers,
2026015,1,4392,TIMEOUT,Timeout #1 by JAX at 00:16.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=4392,4,0,0,00:16,,False,,2250,24,20,,0,0,0,0,0,0,0,0,0,,,,,
2026015,1,4380,PENALTY,"(:16) (Shotgun) H.Dekkers pass incomplete short left to B.Brown.
PENALTY on JAX-J.Muhammad, Defensive Pass Interference, 4 yards, enforced at JAX 19 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=4380,4,4,4,00:16,19.0,False,True,3300,20,24,0.8332020007655956,11,1,1,3,5,11,4,1,6,,,,,
2026015,1,4421,PASS,(:13) (Shotgun) H.Dekkers pass short middle to J.Moreno-Cropper to JAX 2 for 13 yards (C.Silmon-Craig).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=4421,4,1,10,00:13,15.0,False,True,3300,20,24,0.08863352483604103,11,1,1,3,5,11,4,2,5,,Jalen Moreno-Cropper,Jalen Moreno-Cropper,Hunter Dekkers,13
2026015,1,4446,PASS,(:02) (No Huddle) H.Dekkers spiked the ball to stop the clock.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=4446,4,1,2,00:02,2.0,True,True,3300,20,24,-0.0981047575478442,11,1,1,3,5,11,4,2,5,,,,Hunter Dekkers,
2026015,1,4469,PASS,(:01) (Shotgun) H.Dekkers pass incomplete short left to J.Moreno-Cropper (J.Muhammad).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=4469,4,2,2,00:01,2.0,True,True,3300,20,24,-3.23509994026972,11,1,1,3,5,11,4,2,5,,Jalen Moreno-Cropper,,Hunter Dekkers,
2026015,1,4492,END_GAME,END GAME,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=4492,4,0,0,00:00,,False,,2250,24,20,,0,0,0,0,0,0,0,0,0,,,,,
2026016,1,1,GAME_START,GAME,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=1,1,0,0,,,False,,3700,0,0,,0,0,0,0,0,0,0,0,0,,,,,
2026016,1,42,KICK_OFF,T.Loop kicks 60 yards from BLT 35 to PHI 5. Q.Watkins to PHI 29 for 24 yards (J.Higgins; C.Rivers).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=42,1,0,0,15:00,65.0,False,False,0325,0,0,-0.07658154936507344,11,0,1,1,0,11,0,2,3,,,,,
2026016,1,65,PENALTY,"(14:52) T.Bigsby right end to PHI 36 for 7 yards (J.Higgins).
PENALTY on PHI-E.Stowers, Offensive Holding, 10 yards, enforced at PHI 29 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=65,1,1,10,14:52,71.0,False,False,3700,0,0,-0.951602675486356,11,1,2,2,5,11,2,4,5,,,,,
2026016,1,98,PASS,(14:30) (Shotgun) A.Dalton pass short right to D.Cooper pushed ob at PHI 27 for 8 yards (B.Kone).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=98,1,1,20,14:30,81.0,False,False,3700,0,0,-0.0897159231826663,11,1,1,3,5,11,2,4,5,,Darius Cooper,Darius Cooper,Andy Dalton,8
2026016,1,123,RUSH,(14:01) E.Moore right end pushed ob at PHI 29 for 2 yards (K.Martin).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=123,1,2,12,14:01,73.0,False,False,3700,0,0,1.3697775057516992,11,1,1,3,5,11,2,4,5,Elijah Moore,,,,2
2026016,1,155,PENALTY,"(13:29) (Shotgun) PENALTY on PHI-F.Johnson, False Start, 5 yards, enforced at PHI 29 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=155,1,3,10,13:29,71.0,False,False,3700,0,0,-1.1478749988600612,11,1,1,3,5,11,2,4,5,,,,,
2026016,1,179,PASS,(13:14) (Shotgun) A.Dalton pass short left to G.Calcaterra to PHI 32 for 8 yards (D.DeLuca; J.Higgins).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=179,1,3,15,13:14,76.0,False,False,3700,0,0,-0.1857644678093493,11,1,1,3,5,11,2,4,5,,Grant Calcaterra,Grant Calcaterra,Andy Dalton,8
2026016,1,204,PUNT,"(12:26) B.Mann punts 53 yards to BLT 15, Center-R.Underwood. L.Wester pushed ob at BLT 28 for 13 yards (M.Pulley).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=204,1,4,7,12:26,68.0,False,False,3700,0,0,-0.3643360766582191,11,0,4,1,0,11,0,4,4,,,,,
2026016,1,235,RUSH,(12:15) A.Randall left end to BLT 30 for 2 yards (A.Epenesa).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=235,1,1,10,12:15,72.0,False,False,0325,0,0,-0.3997646467760205,11,1,2,2,5,11,4,3,4,Adam Randall,,,,2
2026016,1,257,PASS,(11:40) (Shotgun) T.Huntley pass deep left to M.Hibner pushed ob at PHI 41 for 29 yards (A.Sam).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=257,1,2,8,11:40,70.0,False,False,0325,0,0,2.4010382229462266,11,1,1,3,5,11,4,3,4,,Matthew Hibner,Matthew Hibner,Tyler Huntley,29
2026016,1,287,RUSH,(11:11) A.Randall right guard to PHI 39 for 2 yards (J.Trotter).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=287,1,1,10,11:11,41.0,False,False,0325,0,0,-0.49919475871138275,11,1,1,3,5,11,3,3,5,Adam Randall,,,,2
2026016,1,309,PASS,(10:35) T.Huntley pass short middle to E.Tau-Tolliver to PHI 33 for 6 yards (A.Epenesa).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=309,1,2,8,10:35,39.0,False,False,0325,0,0,0.34549166611395776,11,1,1,3,5,11,3,3,5,,Elijah Tau-Tolliver,Elijah Tau-Tolliver,Tyler Huntley,6
2026016,1,334,RUSH,(9:58) (Shotgun) E.Tau-Tolliver left guard to PHI 28 for 5 yards (G.Hall).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=334,1,3,2,09:58,33.0,False,False,0325,0,0,1.0375049111898988,11,1,2,2,5,11,3,3,5,Elijah Tau-Tolliver,,,,5
2026016,1,356,SACK,(9:23) (Shotgun) T.Huntley sacked at PHI 28 for 0 yards (J.Trotter). PHI-J.Bennett was injured during the play.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=356,1,1,10,09:23,28.0,False,False,0325,0,0,-0.3934071792755276,11,1,2,2,5,11,4,3,4,,,,Tyler Huntley,
2026016,1,400,TIMEOUT,Timeout at 09:05.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=400,1,0,0,09:05,,False,,3700,0,0,,0,0,0,0,0,0,0,0,0,,,,,
2026016,1,385,SACK,(8:52) (Shotgun) T.Huntley sacked at PHI 35 for -7 yards (T.Robinson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=385,1,2,10,08:52,28.0,False,False,0325,0,0,-2.0469369541388005,11,1,1,3,5,11,3,3,5,,,,Tyler Huntley,
2026016,1,415,PASS,(8:13) (Shotgun) T.Huntley pass short middle to D.Walker to PHI 31 for 4 yards (J.Campbell) [J.Ramirez].,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=415,1,3,17,08:13,35.0,False,False,0325,0,0,-0.3752535961102694,11,1,1,3,5,11,2,4,5,,Devontez Walker,Devontez Walker,Tyler Huntley,4
2026016,1,440,FIELD_GOAL,"(7:30) T.Loop 49 yard field goal is No Good, Wide Right, Center-N.Moore, Holder-R.Eckley.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=440,1,4,13,07:30,31.0,False,False,0325,0,0,-3.954547849483788,11,0,2,0,5,11,2,4,5,,,,,
2026016,1,473,TIMEOUT,Timeout at 07:25.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=473,1,0,0,07:25,,False,,3700,0,0,,0,0,0,0,0,0,0,0,0,,,,,
2026016,1,461,PASS,(7:25) A.Dalton pass short left to M.Brown to PHI 43 for 4 yards (T.Tampa).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=461,1,1,10,07:25,61.0,False,False,3700,0,0,-0.1512771190609783,11,1,2,2,5,11,4,3,4,,Marquise Brown,Marquise Brown,Andy Dalton,4
2026016,1,493,PASS,"(6:51) A.Dalton pass short right intended for T.Bigsby INTERCEPTED by A.Isaac at PHI 42. A.Isaac for 42 yards, TOUCHDOWN.
The Replay Official reviewed the interception ruling, and the play was REVERSED.
A.Dalton pass incomplete short right to T.Bigsby.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=493,1,2,6,06:51,57.0,False,False,3700,0,0,-0.9473495022393763,11,1,2,2,5,11,4,3,4,,Tank Bigsby,,Andy Dalton,
2026016,1,560,PASS,(6:46) (Shotgun) A.Dalton pass incomplete deep middle to D.Cooper.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=560,1,3,6,06:46,57.0,False,False,3700,0,0,-1.8565429642330855,11,1,1,3,5,11,3,3,5,,Darius Cooper,,Andy Dalton,
2026016,1,583,PUNT,"(6:43) B.Mann punts 47 yards to BLT 10, Center-R.Underwood, fair catch by L.Wester.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=583,1,4,6,06:43,57.0,False,False,3700,0,0,0.2519618268124759,11,0,4,1,0,11,0,4,4,,,,,
2026016,1,615,TIMEOUT,Timeout at 06:37.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=615,1,0,0,06:37,,False,,3700,0,0,,0,0,0,0,0,0,0,0,0,,,,,
2026016,1,603,RUSH,(6:37) A.Randall right end to BLT 12 for 2 yards (J.Campbell; A.Thomas).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=603,1,1,10,06:37,90.0,False,False,0325,0,0,-0.48826871532946825,11,1,2,2,5,11,4,3,4,Adam Randall,,,,2
2026016,1,632,PASS,(5:57) T.Huntley pass short right to M.Hibner ran ob at BLT 20 for 8 yards (A.Thomas).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=632,1,2,8,05:57,88.0,False,False,0325,0,0,1.1365310344845057,11,1,2,2,5,11,4,3,4,,Matthew Hibner,Matthew Hibner,Tyler Huntley,8
2026016,1,662,PASS,(5:26) T.Huntley pass short middle to J.Lane to BLT 38 for 18 yards (M.McWilliams).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=662,1,1,10,05:26,80.0,False,False,0325,0,0,1.2531812011729926,11,1,1,3,5,11,3,3,5,,Ja'Kobi Lane,Ja'Kobi Lane,Tyler Huntley,18
2026016,1,687,RUSH,(4:53) (Shotgun) A.Randall right guard to BLT 41 for 3 yards (A.Epenesa).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=687,1,1,10,04:53,62.0,False,False,0325,0,0,-0.3180417756084353,11,1,1,3,5,11,3,3,5,Adam Randall,,,,3
2026016,1,709,PENALTY,"(4:18) (Shotgun) T.Huntley scrambles right end to BLT 43 for 2 yards (B.Young).
PENALTY on BLT-D.Pinter, Offensive Holding, 10 yards, enforced at BLT 41 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=709,1,2,7,04:18,59.0,False,False,0325,0,0,-1.0260443189181387,11,1,1,3,5,11,3,3,5,,,,,
2026016,1,742,PASS,(3:55) (Shotgun) T.Huntley pass incomplete short right to L.Wester.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=742,1,2,17,03:55,69.0,False,False,0325,0,0,-1.0813397453166544,11,1,1,3,5,11,3,3,5,,LaJohntay Wester,,Tyler Huntley,
2026016,1,765,PASS,(3:49) (Shotgun) T.Huntley pass short middle to J.Cuevas to BLT 42 for 11 yards (J.Campbell; M.McWilliams).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=765,1,3,17,03:49,69.0,False,False,0325,0,0,-0.4464280931279063,11,1,1,3,5,11,3,3,5,,Josh Cuevas,Josh Cuevas,Tyler Huntley,11
2026016,1,790,PUNT,"(3:08) R.Eckley punts 27 yards to PHI 31, Center-N.Moore, out of bounds.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=790,1,4,6,03:08,58.0,False,False,0325,0,0,-1.2161726234480739,11,1,1,0,0,11,0,2,4,,,,,
2026016,1,821,TIMEOUT,Timeout at 03:02.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=821,1,0,0,03:02,,False,,3700,0,0,,0,0,0,0,0,0,0,0,0,,,,,
2026016,1,809,RUSH,(3:02) T.Bigsby right guard to PHI 34 for 3 yards (B.Washington).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=809,1,1,10,03:02,69.0,False,False,3700,0,0,-0.4237518871668726,11,1,2,2,5,11,3,4,4,Tank Bigsby,,,,3
2026016,1,838,RUSH,(2:30) T.Bigsby left tackle to PHI 36 for 2 yards (B.Washington).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=838,1,2,7,02:30,66.0,False,False,3700,0,0,-0.45364973065443337,11,1,2,2,5,11,3,4,4,Tank Bigsby,,,,2
2026016,1,860,PASS,(1:53) (Shotgun) A.Dalton pass incomplete short left to D.Cooper.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=860,1,3,5,01:53,64.0,False,False,3700,0,0,-1.7175736683420837,11,1,1,3,5,11,2,4,5,,Darius Cooper,,Andy Dalton,
2026016,1,883,PUNT,"(1:49) B.Mann punts 48 yards to BLT 16, Center-R.Underwood. L.Wester to BLT 20 for 4 yards (R.Underwood; M.Pulley).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=883,1,4,5,01:49,64.0,False,False,3700,0,0,-0.23588034370914102,11,0,4,1,0,11,1,2,2,,,,,
2026016,1,909,PASS,(1:35) J.Fagnano pass short right to M.Hibner to BLT 33 for 13 yards (J.Trotter; S.Mondon).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=909,1,1,10,01:35,80.0,False,False,0325,0,0,0.8603231504093856,11,1,1,3,5,11,3,3,5,,Matthew Hibner,Matthew Hibner,Joe Fagnano,13
2026016,1,934,RUSH,(:56) E.Tau-Tolliver right guard to BLT 34 for 1 yard (Z.Wilson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=934,1,1,10,00:56,67.0,False,False,0325,0,0,-0.5695942505262792,11,1,2,2,5,11,3,3,5,Elijah Tau-Tolliver,,,,1
2026016,1,956,PASS,(:18) (Shotgun) J.Fagnano pass short right to D.Walker pushed ob at BLT 42 for 8 yards (A.Thomas).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=956,1,2,9,00:18,66.0,False,False,0325,0,0,0.8103415577206761,11,1,1,3,5,11,3,3,5,,Devontez Walker,Devontez Walker,Joe Fagnano,8
2026016,1,986,END_QUARTER,END QUARTER 1,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e87008-5f68-11f1-b1d0-bb70a4640075&playId=986,1,0,0,,,False,,3700,0,0,,0,0,0,0,0,0,0,0,0,,,,,
