gameId,week,nflPlayId,nflPlayType,nflPlayDescription,nflPlayUrl,quarter,down,yardsToGo,gameClock,yardsToGoal,isGoalToGo,isRedzone,possessionTeamId,offScore,defScore,expectedPointsAdded,offN,offRB,offTE,offWR,offOL,defN,defDL,defLB,defDB,offensePlayer1,offensePlayer2,offensePlayer3,offensePlayer4,offensePlayer5,offensePlayer6,offensePlayer7,offensePlayer8,offensePlayer9,offensePlayer10,offensePlayer11,defensePlayer1,defensePlayer2,defensePlayer3,defensePlayer4,defensePlayer5,defensePlayer6,defensePlayer7,defensePlayer8,defensePlayer9,defensePlayer10,defensePlayer11,defensePlayer12,offensePlayer12
2025036,3,222,RUSH,(12:32) (Shotgun) M.Johnson right tackle to PHI 41 for 3 yards (L.Taylor).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=222,1,1,10,12:32,62.0,False,False,3700,0.0,0.0,-0.3248711498454213,11,1,1,3,5,11,4,2,5,Kendall Lamm,Brett Toth,John Metchie III,Darian Kinnard,E.J. Jenkins,Ainias Smith,Trevor Keegan,Drew Kendall,Kyle McCord,Darius Cooper,Montrell Johnson Jr.,Isaiah Oliver,Derrick Nnadi,Zaire Barnes,Jarrick Bernard-Converse,Qwan'tez Stiggers,Braiden McGregor,Leonard Taylor III,Malachi Moore,Francisco Mauigoa,Tyler Baron,Jordan Clark,,
2025036,3,244,PASS,(11:57) (Shotgun) K.McCord pass incomplete short right to J.Metchie.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=244,1,2,7,11:57,59.0,False,False,3700,0.0,0.0,-0.9475992594379932,11,1,1,3,5,11,4,2,5,Kendall Lamm,Brett Toth,John Metchie III,Darian Kinnard,E.J. Jenkins,Ainias Smith,Trevor Keegan,Drew Kendall,Kyle McCord,Darius Cooper,Montrell Johnson Jr.,Isaiah Oliver,Derrick Nnadi,Zaire Barnes,Jarrick Bernard-Converse,Qwan'tez Stiggers,Braiden McGregor,Leonard Taylor III,Malachi Moore,Francisco Mauigoa,Tyler Baron,Jordan Clark,,
2025036,3,267,PASS,(11:52) (Shotgun) K.McCord pass short right to A.Smith to PHI 46 for 5 yards (Q.Stiggers).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=267,1,3,7,11:52,59.0,False,False,3700,0.0,0.0,-1.0571749007795006,11,1,1,3,5,11,4,2,5,Kendall Lamm,Brett Toth,John Metchie III,Darian Kinnard,E.J. Jenkins,Ainias Smith,Trevor Keegan,Drew Kendall,Kyle McCord,Darius Cooper,Montrell Johnson Jr.,Isaiah Oliver,Zaire Barnes,Jarrick Bernard-Converse,Qwan'tez Stiggers,Braiden McGregor,Leonard Taylor III,Eric Watts,Malachi Moore,Francisco Mauigoa,Tyler Baron,Jordan Clark,,
2025036,3,292,PUNT,"(11:08) B.Mann punts 45 yards to NYJ 9, Center-C.Hughlett. J.Pritchett MUFFS catch, and recovers at NYJ 11.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=292,1,4,2,11:08,54.0,False,False,3700,0.0,0.0,-0.31396586913615465,11,1,3,0,0,11,1,3,3,Charley Hughlett,Braden Mann,Kylen Granson,Avery Williams,Cameron Latu,Jakorian Bennett,Ochaun Mathis,E.J. Jenkins,Dallas Gant,Mac McWilliams,Smael Mondon Jr.,Jamin Davis,Mario Goodrich,Stone Smartt,Zaire Barnes,Zack Kuntz,Tanner McCalister,Malachi Corley,Jackson Sirmon,Tyler Baron,Jordan Clark,Jamaal Pritchett,,
2025036,3,322,PENALTY,"(10:57) K.Nwangwu left guard to NYJ 18 for 7 yards (J.Trotter).
PENALTY on NYJ-A.Membou, Offensive Holding, 5 yards, enforced at NYJ 11 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=322,1,1,10,10:57,89.0,False,False,3430,0.0,0.0,-0.683560436591506,11,0,0,0,0,11,0,0,0,Azeez Ojulari,Patrick Johnson,Tristin McCollum,Byron Young,Jakorian Bennett,Jeremiah Trotter Jr.,Gabe Hall,Andre' Sam,Ty Robinson,Mac McWilliams,Smael Mondon Jr.,Andrew Beck,Kene Nwangwu,Brandon Smith,Jeremy Ruckert,Max Mitchell,Kohl Levao,Xavier Newman-Johnson,Liam Fornadel,Armand Membou,Arian Smith,Brady Cook,,
2025036,3,362,PASS,(10:36) (Shotgun) B.Cook pass incomplete short left to Ar.Smith (J.Bennett).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=362,1,1,15,10:36,94.0,False,False,3430,0.0,0.0,-0.646834859624505,11,2,1,2,5,11,4,3,4,Andrew Beck,Kene Nwangwu,Brandon Smith,Jeremy Ruckert,Max Mitchell,Kohl Levao,Xavier Newman-Johnson,Liam Fornadel,Armand Membou,Arian Smith,Brady Cook,Azeez Ojulari,Patrick Johnson,Tristin McCollum,Byron Young,Jakorian Bennett,Jeremiah Trotter Jr.,Gabe Hall,Andre' Sam,Ty Robinson,Mac McWilliams,Smael Mondon Jr.,,
2025036,3,385,RUSH,(10:33) (Shotgun) K.Nwangwu up the middle to NYJ 10 for 4 yards (B.Young).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=385,1,2,15,10:33,94.0,False,False,3430,0.0,0.0,-0.6309265336021781,11,1,1,3,5,11,4,3,4,Kene Nwangwu,Brandon Smith,Jeremy Ruckert,Max Mitchell,Kohl Levao,Xavier Newman-Johnson,Liam Fornadel,Malachi Corley,Armand Membou,Arian Smith,Brady Cook,Azeez Ojulari,Patrick Johnson,Tristin McCollum,Byron Young,Jakorian Bennett,Jeremiah Trotter Jr.,Gabe Hall,Andre' Sam,Ty Robinson,Mac McWilliams,Smael Mondon Jr.,,
2025036,3,407,PASS,(9:48) (Shotgun) B.Cook pass short right to K.Nwangwu to NYJ 12 for 2 yards (P.Nickerson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=407,1,3,11,09:48,90.0,False,False,3430,0.0,0.0,-1.1306316759437323,11,1,1,3,5,11,3,3,5,Kene Nwangwu,Brandon Smith,Jeremy Ruckert,Max Mitchell,Kohl Levao,Xavier Newman-Johnson,Liam Fornadel,Malachi Corley,Armand Membou,Arian Smith,Brady Cook,Parry Nickerson,Azeez Ojulari,Patrick Johnson,Tristin McCollum,Jakorian Bennett,Jeremiah Trotter Jr.,Gabe Hall,Andre' Sam,Ty Robinson,Mac McWilliams,Smael Mondon Jr.,,
2025036,3,432,PUNT,"(9:13) A.McNamara punts 54 yards to PHI 34, Center-T.Hennessy. A.Smith pushed ob at PHI 41 for 7 yards (J.Sirmon).",https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=432,1,4,9,09:13,88.0,False,False,3430,0.0,0.0,0.33306070999242365,11,0,2,2,0,11,1,2,3,Terrace Marshall Jr.,Nick Muse,Cameron Latu,Jakorian Bennett,Eli Ricks,Ainias Smith,Andre' Sam,A.J. Woods,Dallas Gant,Antwaun Powell-Ryland,Lance Dixon,Thomas Hennessy,Brandon Smith,Kingsley Jonathan,Zaire Barnes,Jarrick Bernard-Converse,Zack Kuntz,Jarius Monroe,Jackson Sirmon,Austin McNamara,Arian Smith,Malachi Moore,,
2025036,3,463,RUSH,(9:03) M.Johnson up the middle to PHI 43 for 2 yards (J.Davis; M.Moore).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=463,1,1,10,09:03,59.0,False,False,3700,0.0,0.0,-0.3423185502178967,11,1,2,2,5,11,4,3,4,Kendall Lamm,Brett Toth,Kylen Granson,John Metchie III,Darian Kinnard,E.J. Jenkins,Trevor Keegan,Drew Kendall,Kyle McCord,Darius Cooper,Montrell Johnson Jr.,Isaiah Oliver,Jamin Davis,Kingsley Jonathan,Zaire Barnes,Jarrick Bernard-Converse,Qwan'tez Stiggers,Eric Watts,Malachi Moore,Francisco Mauigoa,Fatorma Mulbah,Payton Page,,
2025036,3,492,PASS,(8:27) (Shotgun) K.McCord pass incomplete short left to M.Johnson.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=492,1,2,8,08:27,57.0,False,False,3700,0.0,0.0,-0.9871253699529916,11,1,1,3,5,11,4,2,5,Kendall Lamm,Brett Toth,Kylen Granson,John Metchie III,Darian Kinnard,Ainias Smith,Trevor Keegan,Drew Kendall,Kyle McCord,Darius Cooper,Montrell Johnson Jr.,Isaiah Oliver,Kingsley Jonathan,Zaire Barnes,Jarrick Bernard-Converse,Qwan'tez Stiggers,Eric Watts,Malachi Moore,Francisco Mauigoa,Jordan Clark,Fatorma Mulbah,Payton Page,,
2025036,3,515,PASS,(8:22) (Shotgun) K.McCord pass short right to K.Granson pushed ob at NYJ 38 for 19 yards (Q.Stiggers).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=515,1,3,8,08:22,57.0,False,False,3700,0.0,0.0,2.7000409769825637,11,1,1,3,5,11,4,2,5,Kendall Lamm,Brett Toth,Kylen Granson,John Metchie III,Darian Kinnard,Ainias Smith,Trevor Keegan,Drew Kendall,Kyle McCord,Darius Cooper,Montrell Johnson Jr.,Isaiah Oliver,Kingsley Jonathan,Zaire Barnes,Jarrick Bernard-Converse,Qwan'tez Stiggers,Eric Watts,Malachi Moore,Francisco Mauigoa,Jordan Clark,Fatorma Mulbah,Payton Page,,
2025036,3,545,SACK,(7:45) (Shotgun) K.McCord sacked at NYJ 41 for -3 yards (P.Page).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=545,1,1,10,07:45,38.0,False,False,3700,0.0,0.0,-1.2114697301294655,11,1,2,2,5,11,4,3,4,Kendall Lamm,Brett Toth,Kylen Granson,John Metchie III,Darian Kinnard,E.J. Jenkins,Trevor Keegan,Drew Kendall,Kyle McCord,Darius Cooper,Montrell Johnson Jr.,Isaiah Oliver,Jamin Davis,Kingsley Jonathan,Zaire Barnes,Jarrick Bernard-Converse,Qwan'tez Stiggers,Eric Watts,Malachi Moore,Francisco Mauigoa,Fatorma Mulbah,Payton Page,,
2025036,3,565,PASS,(6:59) (Shotgun) K.McCord pass incomplete deep left to M.Johnson (J.Bernard-Converse).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=565,1,2,13,06:59,41.0,False,False,3700,0.0,0.0,-1.2842996786348522,11,1,1,3,5,11,4,2,5,Kendall Lamm,Brett Toth,John Metchie III,Darian Kinnard,E.J. Jenkins,Ainias Smith,Trevor Keegan,Drew Kendall,Kyle McCord,Darius Cooper,Montrell Johnson Jr.,Isaiah Oliver,Kingsley Jonathan,Zaire Barnes,Jarrick Bernard-Converse,Qwan'tez Stiggers,Eric Watts,Malachi Moore,Francisco Mauigoa,Jordan Clark,Fatorma Mulbah,Payton Page,,
2025036,3,588,PASS,(6:51) (Shotgun) K.McCord pass short right to D.Cooper to NYJ 33 for 8 yards (J.Clark).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=588,1,3,13,06:51,41.0,False,False,3700,0.0,0.0,0.18982418277300894,11,1,1,3,5,11,4,2,5,Kendall Lamm,Brett Toth,Terrace Marshall Jr.,Kylen Granson,Darian Kinnard,Ainias Smith,Trevor Keegan,Drew Kendall,Kyle McCord,Darius Cooper,Montrell Johnson Jr.,Isaiah Oliver,Kingsley Jonathan,Zaire Barnes,Jarrick Bernard-Converse,Qwan'tez Stiggers,Braiden McGregor,Leonard Taylor III,Malachi Moore,Francisco Mauigoa,Jordan Clark,Payton Page,,
2025036,3,613,FIELD_GOAL,"(6:12) J.Elliott 51 yard field goal is GOOD, Center-C.Hughlett, Holder-B.Mann.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=613,1,4,5,06:12,33.0,False,False,3700,0.0,0.0,1.5437326789833605,11,0,2,0,6,11,4,2,5,Charley Hughlett,Kendall Lamm,Jake Elliott,Brett Toth,Braden Mann,Kenyon Green,Darian Kinnard,Nick Muse,E.J. Jenkins,Drew Kendall,Myles Hinton,Isaiah Oliver,Kingsley Jonathan,Zaire Barnes,Jarrick Bernard-Converse,Qwan'tez Stiggers,Braiden McGregor,Leonard Taylor III,Malachi Moore,Francisco Mauigoa,Jordan Clark,Payton Page,,
2025036,3,633,KICK_OFF,J.Elliott kicks 61 yards from PHI 35 to NYJ 4. M.Corley to NYJ 27 for 23 yards (E.Ricks; C.Latu).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=633,1,0,0,06:07,65.0,False,False,3700,3.0,0.0,-0.04559732601046562,11,1,2,1,0,11,1,3,4,Jake Elliott,Avery Williams,Nick Muse,Cameron Latu,Jakorian Bennett,Ochaun Mathis,Eli Ricks,Dallas Gant,Darius Cooper,Lance Dixon,Maxen Hook,Mario Goodrich,Kingsley Jonathan,Stone Smartt,Jarrick Bernard-Converse,Malachi Corley,Jarius Monroe,Jackson Sirmon,Dean Clark,Donovan Edwards,Aaron Smith,Ja'Markis Weston n,,
2025036,3,663,RUSH,(6:02) Ar.Smith left end ran ob at NYJ 37 for 10 yards (J.Bennett).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=663,1,1,10,06:02,73.0,False,False,3430,0.0,3.0,0.6707818168215454,11,2,1,2,5,11,4,3,4,Andrew Beck,Kene Nwangwu,Brandon Smith,Jeremy Ruckert,Max Mitchell,Kohl Levao,Xavier Newman-Johnson,Liam Fornadel,Armand Membou,Arian Smith,Brady Cook,Ogbo Okoronkwo,Patrick Johnson,Tristin McCollum,Byron Young,Jakorian Bennett,Jeremiah Trotter Jr.,Gabe Hall,Andre' Sam,Ty Robinson,Mac McWilliams,Smael Mondon Jr.,,
2025036,3,690,PASS,(5:24) B.Cook pass short left to K.Nwangwu to NYJ 35 for -2 yards (B.Young).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=690,1,1,10,05:24,63.0,False,False,3430,0.0,3.0,-1.1413921299390495,11,1,1,3,5,11,4,3,4,Kene Nwangwu,Brandon Smith,Jeremy Ruckert,Max Mitchell,Kohl Levao,Xavier Newman-Johnson,Liam Fornadel,Malachi Corley,Armand Membou,Arian Smith,Brady Cook,Ogbo Okoronkwo,Patrick Johnson,Tristin McCollum,Byron Young,Jakorian Bennett,Jeremiah Trotter Jr.,Gabe Hall,Andre' Sam,Ty Robinson,Mac McWilliams,Smael Mondon Jr.,,
2025036,3,715,PASS,(4:45) (Shotgun) B.Cook pass short left to B.Smith pushed ob at NYJ 42 for 7 yards (J.Bennett).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=715,1,2,12,04:45,65.0,False,False,3430,0.0,3.0,0.21453710086643696,11,1,1,3,5,11,3,3,5,Kene Nwangwu,Brandon Smith,Jeremy Ruckert,Max Mitchell,Kohl Levao,Xavier Newman-Johnson,Liam Fornadel,Malachi Corley,Armand Membou,Arian Smith,Brady Cook,Ogbo Okoronkwo,Parry Nickerson,Patrick Johnson,Tristin McCollum,Byron Young,Jakorian Bennett,Jeremiah Trotter Jr.,Gabe Hall,Andre' Sam,Mac McWilliams,Smael Mondon Jr.,,
2025036,3,745,PASS,(4:13) (Shotgun) B.Cook pass short left to J.Ruckert to NYJ 46 for 4 yards (S.Mondon; J.Bennett).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=745,1,3,5,04:13,58.0,False,False,3430,0.0,3.0,-0.7896564409602433,11,1,1,3,5,11,3,3,5,Kene Nwangwu,Brandon Smith,Jeremy Ruckert,Max Mitchell,Kohl Levao,Xavier Newman-Johnson,Liam Fornadel,Malachi Corley,Armand Membou,Arian Smith,Brady Cook,Ogbo Okoronkwo,Parry Nickerson,Patrick Johnson,Tristin McCollum,Jakorian Bennett,Jeremiah Trotter Jr.,Gabe Hall,Andre' Sam,Ty Robinson,Mac McWilliams,Smael Mondon Jr.,,
2025036,3,770,PENALTY,"(3:43) (Shotgun) PENALTY on NYJ-A.Membou, False Start, 5 yards, enforced at NYJ 46 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=770,1,4,1,03:43,54.0,False,False,3430,0.0,3.0,-1.1420741400215775,11,0,0,0,0,11,0,0,0,Ogbo Okoronkwo,Patrick Johnson,Tristin McCollum,Byron Young,Jakorian Bennett,Jeremiah Trotter Jr.,Gabe Hall,Andre' Sam,Ty Robinson,Mac McWilliams,Smael Mondon Jr.,Andrew Beck,Kene Nwangwu,Brandon Smith,Jeremy Ruckert,Max Mitchell,Kohl Levao,Xavier Newman-Johnson,Liam Fornadel,Armand Membou,Arian Smith,Brady Cook,,
2025036,3,794,PUNT,"(3:28) A.McNamara punts 40 yards to PHI 19, Center-T.Hennessy, fair catch by A.Smith.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=794,1,4,6,03:28,59.0,False,False,3430,0.0,3.0,-0.3384707975201309,11,0,2,2,0,11,1,3,2,Terrace Marshall Jr.,Nick Muse,Cameron Latu,Jakorian Bennett,Eli Ricks,Ainias Smith,Andre' Sam,A.J. Woods,Dallas Gant,Antwaun Powell-Ryland,Lance Dixon,Thomas Hennessy,Kingsley Jonathan,Zaire Barnes,Zack Kuntz,Jarius Monroe,Jackson Sirmon,Austin McNamara,Neal Johnson,Malachi Moore,Quentin Skinner,Ja'Markis Weston n,,
2025036,3,814,PASS,(3:20) (Shotgun) K.McCord pass incomplete short right to D.Cooper (M.Fletcher).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=814,1,1,10,03:20,81.0,False,False,3700,3.0,0.0,-0.6813491145148873,11,1,1,3,5,11,4,2,5,Kendall Lamm,Brett Toth,John Metchie III,Darian Kinnard,Cameron Latu,Ainias Smith,Trevor Keegan,Drew Kendall,Kyle McCord,Darius Cooper,Montrell Johnson Jr.,Isaiah Oliver,Derrick Nnadi,Zaire Barnes,Jarrick Bernard-Converse,Qwan'tez Stiggers,Braiden McGregor,Leonard Taylor III,Malachi Moore,Francisco Mauigoa,Jordan Clark,Michael Fletcher,,
2025036,3,844,RUSH,(3:15) (Shotgun) M.Johnson up the middle to PHI 32 for 13 yards (M.Moore).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=844,1,2,10,03:15,81.0,False,False,3700,3.0,0.0,1.5774911984335631,11,1,2,2,5,11,4,3,4,Kendall Lamm,Brett Toth,Kylen Granson,John Metchie III,Darian Kinnard,E.J. Jenkins,Trevor Keegan,Drew Kendall,Kyle McCord,Darius Cooper,Montrell Johnson Jr.,Isaiah Oliver,Derrick Nnadi,Jamin Davis,Zaire Barnes,Jarrick Bernard-Converse,Qwan'tez Stiggers,Braiden McGregor,Leonard Taylor III,Malachi Moore,Francisco Mauigoa,Michael Fletcher,,
2025036,3,866,INTERCEPTION,(2:40) K.McCord pass deep right intended for D.Cooper INTERCEPTED by M.Moore at NYJ 20. M.Moore ran ob at NYJ 20 for no gain.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=866,1,1,10,02:40,68.0,False,False,3700,3.0,0.0,-2.8676642526406795,11,1,2,2,5,11,4,3,4,Kendall Lamm,Brett Toth,Kylen Granson,John Metchie III,Darian Kinnard,E.J. Jenkins,Trevor Keegan,Drew Kendall,Kyle McCord,Darius Cooper,Montrell Johnson Jr.,Isaiah Oliver,Derrick Nnadi,Jamin Davis,Zaire Barnes,Jarrick Bernard-Converse,Qwan'tez Stiggers,Braiden McGregor,Leonard Taylor III,Malachi Moore,Francisco Mauigoa,Michael Fletcher,,
2025036,3,898,PASS,(2:32) B.Cook pass deep left to B.Smith pushed ob at NYJ 41 for 21 yards (M.McWilliams).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=898,1,1,10,02:32,80.0,False,False,3430,0.0,3.0,1.3877664997708052,11,2,1,2,5,11,5,2,4,Andrew Beck,Kene Nwangwu,Brandon Smith,Marquis Hayes,Kohl Levao,Liam Fornadel,Carter Warren,Zack Kuntz,Samuel Jackson,Arian Smith,Brady Cook,Ogbo Okoronkwo,Azeez Ojulari,Tristin McCollum,Byron Young,Jakorian Bennett,Jeremiah Trotter Jr.,Gabe Hall,Andre' Sam,Ty Robinson,Mac McWilliams,Smael Mondon Jr.,,
2025036,3,928,PASS,(1:56) B.Cook pass short left to K.Nwangwu to NYJ 40 for -1 yards (S.Mondon) [O.Okoronkwo].,https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=928,1,1,10,01:56,59.0,False,False,3430,0.0,3.0,-0.8322357072029263,11,2,1,2,5,11,5,2,4,Andrew Beck,Kene Nwangwu,Brandon Smith,Marquis Hayes,Kohl Levao,Liam Fornadel,Carter Warren,Zack Kuntz,Samuel Jackson,Arian Smith,Brady Cook,Ogbo Okoronkwo,Azeez Ojulari,Tristin McCollum,Byron Young,Jakorian Bennett,Jeremiah Trotter Jr.,Gabe Hall,Andre' Sam,Ty Robinson,Mac McWilliams,Smael Mondon Jr.,,
2025036,3,953,RUSH,(1:18) (Shotgun) K.Nwangwu left guard to NYJ 41 for 1 yard (J.Trotter).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=953,1,2,11,01:18,60.0,False,False,3430,0.0,3.0,-0.654676750767976,11,1,1,3,5,11,4,2,5,Kene Nwangwu,Brandon Smith,Marquis Hayes,Kohl Levao,Stone Smartt,Liam Fornadel,Carter Warren,Samuel Jackson,Malachi Corley,Arian Smith,Brady Cook,Ogbo Okoronkwo,Parry Nickerson,Azeez Ojulari,Tristin McCollum,Byron Young,Jakorian Bennett,Jeremiah Trotter Jr.,Gabe Hall,Andre' Sam,Mac McWilliams,Smael Mondon Jr.,,
2025036,3,975,INTERCEPTION,(:38) (Shotgun) B.Cook pass short right intended for M.Corley INTERCEPTED by P.Nickerson at NYJ 45. P.Nickerson ran ob at NYJ 45 for no gain.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=975,1,3,10,00:38,59.0,False,False,3430,0.0,3.0,-4.095124164363369,11,0,0,0,0,11,0,0,0,Ogbo Okoronkwo,Parry Nickerson,Azeez Ojulari,Tristin McCollum,Jakorian Bennett,Jeremiah Trotter Jr.,Gabe Hall,Andre' Sam,Ty Robinson,Mac McWilliams,Smael Mondon Jr.,Kene Nwangwu,Brandon Smith,Marquis Hayes,Kohl Levao,Stone Smartt,Liam Fornadel,Carter Warren,Samuel Jackson,Malachi Corley,Arian Smith,Brady Cook,,
2025036,3,1007,RUSH,(:32) M.Johnson right tackle to NYJ 39 for 6 yards (T.Baron; M.Moore).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=1007,1,1,10,00:32,45.0,False,False,3700,3.0,0.0,0.21676125365775079,11,2,1,2,5,11,4,3,4,Kendall Lamm,Brett Toth,John Metchie III,Darian Kinnard,Ben VanSumeren,E.J. Jenkins,Trevor Keegan,Drew Kendall,Kyle McCord,Darius Cooper,Montrell Johnson Jr.,Jamin Davis,Zaire Barnes,Jarrick Bernard-Converse,Jarius Monroe,Eric Watts,Malachi Moore,Francisco Mauigoa,Tyler Baron,Dean Clark,Fatorma Mulbah,Payton Page,,
2025036,3,1049,RUSH,(15:00) (Shotgun) M.Johnson left tackle to NYJ 33 for 6 yards (P.Page).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=1049,2,2,4,15:00,39.0,False,False,3700,3.0,0.0,0.5536320788087323,11,1,1,3,5,11,4,2,5,Kendall Lamm,Brett Toth,Kylen Granson,John Metchie III,Darian Kinnard,Ainias Smith,Trevor Keegan,Drew Kendall,Kyle McCord,Darius Cooper,Montrell Johnson Jr.,Zaire Barnes,Jarrick Bernard-Converse,Jarius Monroe,Eric Watts,Malachi Moore,Francisco Mauigoa,Tyler Baron,Dean Clark,Jordan Clark,Fatorma Mulbah,Payton Page,,
2025036,3,1071,RUSH,(14:20) (Shotgun) M.Johnson left tackle to NYJ 33 for no gain (F.Mulbah).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=1071,2,1,10,14:20,33.0,False,False,3700,3.0,0.0,-0.44537299568764865,11,2,1,2,5,11,4,3,4,Kendall Lamm,Brett Toth,John Metchie III,Darian Kinnard,Ben VanSumeren,E.J. Jenkins,Trevor Keegan,Drew Kendall,Kyle McCord,Darius Cooper,Montrell Johnson Jr.,Jamin Davis,Zaire Barnes,Jarrick Bernard-Converse,Jarius Monroe,Eric Watts,Malachi Moore,Francisco Mauigoa,Tyler Baron,Dean Clark,Fatorma Mulbah,Payton Page,,
2025036,3,1093,PENALTY,"(13:40) (Shotgun) K.McCord pass incomplete short left to J.Metchie.
PENALTY on PHI-B.Toth, Offensive Holding, 10 yards, enforced at NYJ 33 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=1093,2,2,10,13:40,33.0,False,False,3700,3.0,0.0,-1.3688534426037222,11,1,1,3,5,11,4,2,5,Kendall Lamm,Brett Toth,Kylen Granson,John Metchie III,Darian Kinnard,Ainias Smith,Trevor Keegan,Drew Kendall,Kyle McCord,Darius Cooper,Montrell Johnson Jr.,Zaire Barnes,Jarrick Bernard-Converse,Jarius Monroe,Eric Watts,Malachi Moore,Francisco Mauigoa,Tyler Baron,Dean Clark,Jordan Clark,Fatorma Mulbah,Payton Page,,
2025036,3,1127,PASS,(13:33) (Shotgun) K.McCord pass incomplete short left to A.Smith.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7bcbd493-3ca3-11f0-b670-ae1250fadad1&playId=1127,2,2,20,13:33,43.0,False,False,3700,3.0,0.0,-1.1133388283196837,11,1,1,3,5,11,4,2,5,Kendall Lamm,Brett Toth,Kylen Granson,John Metchie III,Darian Kinnard,Ainias Smith,Trevor Keegan,Drew Kendall,Kyle McCord,Darius Cooper,Montrell Johnson Jr.,Zaire Barnes,Jarrick Bernard-Converse,Jarius Monroe,Leonard Taylor III,Eric Watts,Malachi Moore,Francisco Mauigoa,Tyler Baron,Dean Clark,Jordan Clark,Payton Page,,
